,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
10,226B Ang Mo Kio Avenue 1,1,1,Built: 1976,66,500082126,False,False,1,1,710 sqft,HDB Flat,99-year Leasehold,Built: 1976,10 min (830 m) from TE6 Mayflower MRT Station,17 Mar 2026,438000,S$ 616.90 psf,S$ 616.90 psf,For Sale,S$ 616.90 psf,"Listed on Mar 17, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500082126/UPHO.159014901.V550/226B-Ang-Mo-Kio-Avenue-1-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,226B Ang Mo Kio Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-226b-ang-mo-kio-avenue-1-500082126,1-room,10,500082126,https://www.propertyguru.com.sg/listing/hdb-for-sale-226b-ang-mo-kio-avenue-1-500082126,"226B Ang Mo Kio Avenue 1 HDB Flat For Sale at S$ 438,000 | PropertyGuru Singapore",active_listing,1.36732624025946,103.83955157933,562226,226B ANG MO KIO AVENUE 1 KEBUN BARU MALL SINGAPORE 562226,ANG MO KIO
11,436A Bukit Batok West Avenue 5,1,1,Built: 2019,38,500010455,False,False,1,1,409 sqft,HDB Flat,99-year Leasehold,Built: 2019,12 min (1000 m) from JE2 Tengah Park MRT Station,17 Mar 2026,350000,S$ 855.75 psf,S$ 855.75 psf,For Sale,S$ 855.75 psf,"Listed on Mar 17, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500010455/UPHO.157615788.V550/436A-Bukit-Batok-West-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,436A Bukit Batok West Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-436a-bukit-batok-west-avenue-5-500010455,1-room,11,500010455,https://www.propertyguru.com.sg/listing/hdb-for-sale-436a-bukit-batok-west-avenue-5-500010455,"436A Bukit Batok West Avenue 5 HDB Flat For Sale at S$ 350,000 | PropertyGuru Singapore",active_listing,1.35912883183507,103.739978327829,651436,436A BUKIT BATOK WEST AVENUE 5 WEST EDGE @ BUKIT BATOK SINGAPORE 651436,BUKIT BATOK
12,438C Bukit Batok West Avenue 8,1,1,Built: 2019,38,500033453,False,True,1,1,409 sqft,HDB Flat,99-year Leasehold,Built: 2019,14 min (1.19 km) from JE2 Tengah Park MRT Station,17 Mar 2026,360000,S$ 880.20 psf,S$ 880.20 psf,For Sale,S$ 880.20 psf,"Listed on Mar 17, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500033453/UPHO.158215897.V550/438C-Bukit-Batok-West-Avenue-8-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,438C Bukit Batok West Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-438c-bukit-batok-west-avenue-8-500033453,1-room,12,500033453,https://www.propertyguru.com.sg/listing/hdb-for-sale-438c-bukit-batok-west-avenue-8-500033453,"438C Bukit Batok West Avenue 8 HDB Flat For Sale at S$ 360,000 | PropertyGuru Singapore",active_listing,1.35775731757846,103.739408616622,653438,438C BUKIT BATOK WEST AVENUE 8 WEST EDGE @ BUKIT BATOK SINGAPORE 653438,BUKIT BATOK
13,421B Northshore Drive,1,1,Built: 2021,38,500080810,False,False,1,1,409 sqft,HDB Flat,99-year Leasehold,Built: 2021,6 min (480 m) from PW3 Punggol Point LRT Station,17 Mar 2026,390000,S$ 953.55 psf,S$ 953.55 psf,For Sale,S$ 953.55 psf,"Listed on Mar 17, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500080810/UPHO.158977920.V550/421B-Northshore-Drive-Serangoon-Thomson-D19-20-Singapore.jpg,421B Northshore Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-421b-northshore-drive-500080810,1-room,13,500080810,https://www.propertyguru.com.sg/listing/hdb-for-sale-421b-northshore-drive-500080810,"421B Northshore Drive HDB Flat For Sale at S$ 375,000 | PropertyGuru Singapore",active_listing,1.41924637367443,103.904704708435,822421,421B NORTHSHORE DRIVE NORTHSHORE STRAITSVIEW SINGAPORE 822421,PUNGGOL
14,10 Jalan Kukoh,1,1,Built: 1970,53,500068272,False,False,1,1,570 sqft,HDB Flat,99-year Leasehold,Built: 1970,9 min (780 m) from NE4 Chinatown MRT Station,17 Mar 2026,338000,S$ 592.98 psf,S$ 592.98 psf,For Sale,S$ 592.98 psf,"Listed on Mar 17, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500068272/UPHO.158784774.V550/10-Jalan-Kukoh-Alexandra-Commonwealth-Singapore.jpg,10 Jalan Kukoh,https://www.propertyguru.com.sg/listing/hdb-for-sale-10-jalan-kukoh-500068272,1-room,14,500068272,https://www.propertyguru.com.sg/listing/hdb-for-sale-10-jalan-kukoh-500068272,"10 Jalan Kukoh HDB Flat For Sale at S$ 338,000 | PropertyGuru Singapore",active_listing,1.2869738344398,103.839075823483,162010,10 JALAN KUKOH CHIN SWEE VIEW SINGAPORE 162010,CENTRAL AREA
15,424B Yishun Avenue 11,1,1,Built: 2014,47,500015384,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2014,,16 Mar 2026,365000,S$ 721.34 psf,S$ 721.34 psf,For Sale,S$ 721.34 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500015384/UPHO.157737270.V550/424B-Yishun-Avenue-11-Sembawang-Yishun-Singapore.jpg,424B Yishun Avenue 11,https://www.propertyguru.com.sg/listing/hdb-for-sale-424b-yishun-avenue-11-500015384,1-room,16,500015384,https://www.propertyguru.com.sg/listing/hdb-for-sale-424b-yishun-avenue-11-500015384,"424B Yishun Avenue 11 HDB Flat For Sale at S$ 365,000 | PropertyGuru Singapore",active_listing,1.42324554532359,103.84854187629,762424,424B YISHUN AVENUE 11 ORCHID SPRING @ YISHUN SINGAPORE 762424,YISHUN
16,366A Sembawang Crescent,1,1,Built: 2018,48,500052996,False,False,1,1,516 sqft,HDB Flat,99-year Leasehold,Built: 2018,14 min (1.14 km) from NS11 Sembawang MRT Station,16 Mar 2026,408000,S$ 790.70 psf,S$ 790.70 psf,For Sale,S$ 790.70 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500052996/UPHO.158979459.V550/366A-Sembawang-Crescent-Sembawang-Yishun-Singapore.jpg,366A Sembawang Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-366a-sembawang-crescent-500052996,1-room,17,500052996,https://www.propertyguru.com.sg/listing/hdb-for-sale-366a-sembawang-crescent-500052996,"366A Sembawang Crescent HDB Flat For Sale at S$ 399,000 | PropertyGuru Singapore",active_listing,1.4438005069825,103.816211984803,751366,366A SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 751366,SEMBAWANG
17,366B Sembawang Crescent,1,1,Built: 2018,48,500064141,False,False,1,1,517 sqft,HDB Flat,99-year Leasehold,Built: 2018,14 min (1.19 km) from NS11 Sembawang MRT Station,16 Mar 2026,398000,S$ 769.83 psf,S$ 769.83 psf,For Sale,S$ 769.83 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500064141/UPHO.158720971.V550/366B-Sembawang-Crescent-Sembawang-Yishun-Singapore.jpg,366B Sembawang Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-366b-sembawang-crescent-500064141,1-room,18,500064141,https://www.propertyguru.com.sg/listing/hdb-for-sale-366b-sembawang-crescent-500064141,"366B Sembawang Crescent HDB Flat For Sale at S$ 398,000 | PropertyGuru Singapore",active_listing,1.44392167964017,103.815957543756,752366,366B SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 752366,SEMBAWANG
18,467C Bukit Batok West Avenue 9,1,1,Built: 2021,47,500075205,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2021,15 min (1.24 km) from JE2 Tengah Park MRT Station,15 Mar 2026,400000,S$ 790.51 psf,S$ 790.51 psf,For Sale,S$ 790.51 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500075205/UPHO.158889109.V550/467C-Bukit-Batok-West-Avenue-9-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,467C Bukit Batok West Avenue 9,https://www.propertyguru.com.sg/listing/hdb-for-sale-467c-bukit-batok-west-avenue-9-500075205,1-room,19,500075205,https://www.propertyguru.com.sg/listing/hdb-for-sale-467c-bukit-batok-west-avenue-9-500075205,"467C Bukit Batok West Avenue 9 HDB Flat For Sale at S$ 400,000 | PropertyGuru Singapore",active_listing,1.35592238075355,103.742551675133,653467,467C BUKIT BATOK WEST AVENUE 9 WEST PLAINS @ BUKIT BATOK SINGAPORE 653467,BUKIT BATOK
19,48 Lower Delta Road,1,1,Built: 1964,42,60170502,False,False,1,1,452 sqft,HDB Flat,99-year Leasehold,Built: 1964,6 min (460 m) from EW17 Tiong Bahru MRT Station,14 Mar 2026,290000,S$ 641.59 psf,S$ 641.59 psf,For Sale,S$ 641.59 psf,"Listed on Mar 14, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60170502/UPHO.157168874.V550/48-Lower-Delta-Road-Alexandra-Commonwealth-Singapore.jpg,48 Lower Delta Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-48-lower-delta-road-60170502,1-room,20,60170502,https://www.propertyguru.com.sg/listing/hdb-for-sale-48-lower-delta-road-60170502,"48 Lower Delta Road HDB Flat For Sale at S$ 288,888 | PropertyGuru Singapore",active_listing,1.28944268125333,103.826201445621,160048,48 LOWER DELTA ROAD THE BEO CRESCENT SINGAPORE 160048,BUKIT MERAH
20,55 Lorong 5 Toa Payoh,1,1,Built: 1967,43,60197299,False,False,1,1,463 sqft,HDB Flat,99-year Leasehold,Built: 1967,10 min (790 m) from NS18 Braddell MRT Station,13 Mar 2026,298000,S$ 643.63 psf,S$ 643.63 psf,For Sale,S$ 643.63 psf,"Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60197299/UPHO.157564676.V550/55-Lorong-5-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,55 Lorong 5 Toa Payoh,https://www.propertyguru.com.sg/listing/hdb-for-sale-55-lorong-5-toa-payoh-60197299,1-room,21,60197299,https://www.propertyguru.com.sg/listing/hdb-for-sale-55-lorong-5-toa-payoh-60197299,"55 Lorong 5 Toa Payoh HDB Flat For Sale at S$ 298,000 | PropertyGuru Singapore",active_listing,1.33735976862599,103.85119779562,310055,55 LORONG 5 TOA PAYOH MY FIRST SKOOL SINGAPORE 310055,TOA PAYOH
21,408B Northshore Drive,1,1,Built: 2021,47,500078139,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2021,3 min (250 m) from PW4 Samudera LRT Station,13 Mar 2026,445000,S$ 879.45 psf,S$ 879.45 psf,For Sale,S$ 879.45 psf,"Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500078139/UPHO.158936043.V550/408B-Northshore-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,408B Northshore Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-408b-northshore-drive-500078139,1-room,22,500078139,https://www.propertyguru.com.sg/listing/hdb-for-sale-408b-northshore-drive-500078139,"408B Northshore Drive HDB Flat For Sale at S$ 445,000 | PropertyGuru Singapore",active_listing,1.41720536186439,103.903199687378,822408,408B NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 822408,PUNGGOL
22,35 Margaret Drive,1,1,Built: 2021,47,500048774,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2021,7 min (580 m) from EW19 Queenstown MRT Station,13 Mar 2026,599999,"S$ 1,185.77 psf","S$ 1,185.77 psf",For Sale,"S$ 1,185.77 psf","Listed on Mar 13, 2026 (6d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500048774/UPHO.158487022.V550/35-Margaret-Drive-Alexandra-Commonwealth-Singapore.jpg,35 Margaret Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-35-margaret-drive-500048774,1-room,23,500048774,https://www.propertyguru.com.sg/listing/hdb-for-sale-35-margaret-drive-500048774,"35 Margaret Drive HDB Flat For Sale at S$ 599,999 | PropertyGuru Singapore",active_listing,1.2975569618296,103.80505878194,140035,35 MARGARET DRIVE SKYRESIDENCE @ DAWSON SINGAPORE 140035,QUEENSTOWN
23,16 Taman Ho Swee,1,1,Built: 1963,49,500011312,False,False,1,1,528 sqft,HDB Flat,99-year Leasehold,Built: 1963,5 min (390 m) from TE16 Havelock MRT Station,19 Mar 2026,288888,S$ 547.14 psf,S$ 547.14 psf,For Sale,S$ 547.14 psf,"Listed on Mar 19, 2026 (52m ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500011312/UPHO.157636882.V550/16-Taman-Ho-Swee-Alexandra-Commonwealth-Singapore.jpg,16 Taman Ho Swee,https://www.propertyguru.com.sg/listing/hdb-for-sale-16-taman-ho-swee-500011312,1-room,24,500011312,https://www.propertyguru.com.sg/property-for-sale/at-16-taman-ho-swee-10522,16 Taman Ho Swee for Sale in Singapore,active_listing,1.2880016960752,103.831614592325,163016,16 TAMAN HO SWEE BUKIT HO SWEE VIEW SINGAPORE 163016,BUKIT MERAH
24,990C Jurong West Street 93,1,1,Built: 2001,52,60223683,False,False,1,1,560 sqft,HDB Flat,99-year Leasehold,Built: 2001,7 min (590 m) from EW28 Pioneer MRT Station,19 Mar 2026,359900,S$ 642.68 psf,S$ 642.68 psf,For Sale,S$ 642.68 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60223683/UPHO.158188473.V550/990C-Jurong-West-Street-93-Boon-Lay-Jurong-Tuas-Singapore.jpg,990C Jurong West Street 93,https://www.propertyguru.com.sg/listing/hdb-for-sale-990c-jurong-west-street-93-60223683,1-room,25,60223683,https://www.propertyguru.com.sg/property-for-sale/at-990c-jurong-west-street-93-8004,990C Jurong West Street 93 for Sale in Singapore,active_listing,1.33559727850344,103.69448630919,643990,990C JURONG WEST STREET 93 SINGAPORE 643990,JURONG WEST
25,611 Clementi West Street 1,2,1,Built: 1983,74,500047881,False,False,1,2,796 sqft,HDB Flat,99-year Leasehold,Built: 1983,,19 Mar 2026,413111,S$ 518.98 psf,S$ 518.98 psf,For Sale,S$ 518.98 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500047881/UPHO.158473394.V550/611-Clementi-West-Street-1-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,611 Clementi West Street 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-611-clementi-west-street-1-500047881,1-room,26,500047881,https://www.propertyguru.com.sg/listing/hdb-for-sale-611-clementi-west-street-1-500047881,"611 Clementi West Street 1 HDB Flat For Sale at S$ 413,111 | PropertyGuru Singapore",active_listing,1.3036973994055,103.769476900942,120611,611 CLEMENTI WEST STREET 1 SINGAPORE 120611,CLEMENTI
26,990C Jurong West Street 93,1,1,Built: 2001,52,500076819,False,False,1,1,560 sqft,HDB Flat,99-year Leasehold,Built: 2001,7 min (590 m) from EW28 Pioneer MRT Station,19 Mar 2026,350000,S$ 625.00 psf,S$ 625.00 psf,For Sale,S$ 625.00 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500076819/UPHO.158914146.V550/990C-Jurong-West-Street-93-Boon-Lay-Jurong-Tuas-Singapore.jpg,990C Jurong West Street 93,https://www.propertyguru.com.sg/listing/hdb-for-sale-990c-jurong-west-street-93-500076819,1-room,27,500076819,https://www.propertyguru.com.sg/listing/hdb-for-sale-990c-jurong-west-street-93-500076819,"990C Jurong West Street 93 HDB Flat For Sale at S$ 350,000 | PropertyGuru Singapore",active_listing,1.33559727850344,103.69448630919,643990,990C JURONG WEST STREET 93 SINGAPORE 643990,JURONG WEST
27,131A Canberra Crescent,1,1,Built: 2019,38,500083921,False,False,1,1,409 sqft,HDB Flat,99-year Leasehold,Built: 2019,3 min (290 m) from NS12 Canberra MRT Station,19 Mar 2026,430000,"S$ 1,051.34 psf","S$ 1,051.34 psf",For Sale,"S$ 1,051.34 psf","Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500083921/UPHO.159028456.V550/131A-Canberra-Crescent-Sembawang-Yishun-Singapore.jpg,131A Canberra Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-131a-canberra-crescent-500083921,1-room,28,500083921,https://www.propertyguru.com.sg/listing/hdb-for-sale-131a-canberra-crescent-500083921,"131A Canberra Crescent HDB Flat For Sale at S$ 430,000 | PropertyGuru Singapore",active_listing,1.44372597469524,103.831029801721,751131,131A CANBERRA CRESCENT EASTLINK I @ CANBERRA SINGAPORE 751131,SEMBAWANG
