,address,floor_area_sqm,asking_price,verdict,lat,lon,postal,full_address,town,lease_commence_date,remaining_lease,flat_type,mall_1_name,mall_1_dist_m,mall_2_name,mall_2_dist_m,mall_3_name,mall_3_dist_m,school_1_name,school_1_dist_m,school_2_name,school_2_dist_m,school_3_name,school_3_dist_m,hawker_1_name,hawker_1_dist_m,hawker_2_name,hawker_2_dist_m,hawker_3_name,hawker_3_dist_m,polyclinic_1_name,polyclinic_1_dist_m,polyclinic_2_name,polyclinic_2_dist_m,polyclinic_3_name,polyclinic_3_dist_m,supermarket_1_name,supermarket_1_dist_m,supermarket_2_name,supermarket_2_dist_m,supermarket_3_name,supermarket_3_dist_m,train_1_name,train_1_dist_m,train_2_name,train_2_dist_m,train_3_name,train_3_dist_m,bus_1_name,bus_1_dist_m,bus_2_name,bus_2_dist_m,bus_3_name,bus_3_dist_m,num_mrt_within_1km,flag_mrt_within_500m,num_primary_schools_within_1km,num_hawkers_within_500m,num_bus_within_400m,dist_cbd,month_index,pred_price_lower,pred_price_upper,median_similar,median_months_back,median_sample_size,median_old,predicted_price,valuation_pct
12,438C Bukit Batok West Avenue 8,38,360000,active_listing,1.35775731757846,103.739408616622,653438,438C BUKIT BATOK WEST AVENUE 8 WEST EDGE @ BUKIT BATOK SINGAPORE 653438,BUKIT BATOK,2019,92.0,1 ROOM,Le Quest,278,Parc Point,327,Plantation Plaza,582,PIONEER PRIMARY SCHOOL,824,MILLENNIA INSTITUTE,862,DUNEARN SECONDARY SCHOOL,876,Bukit Batok West Hawker Centre,393,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),1597,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),1618,Bukit Batok Polyclinic,1132,Jurong Polyclinic,1316,Choa Chu Kang Polyclinic,3012,SHENG SIONG SUPERMARKET PTE LTD,227,SHENG SIONG SUPERMARKET PTE LTD,728,PRIME SUPERMARKET LIMITED,1085,Bukit Gombak,1380,Bukit Batok,1489,Chinese Garden,1873,40311,72,43789,144,43781,154,0,0,2,1,11,14597.883311124271,111,270077.3154675903,444843.76016166445,,,,,396367.0,-9.18
13,421B Northshore Drive,38,390000,active_listing,1.41924637367443,103.904704708435,822421,421B NORTHSHORE DRIVE NORTHSHORE STRAITSVIEW SINGAPORE 822421,PUNGGOL,2021,94.0,1 ROOM,Northshore Plaza II,402,Northshore Plaza I,402,Punggol Coast Mall,847,NORTHSHORE PRIMARY SCHOOL,104,PUNGGOL COVE PRIMARY SCHOOL,1068,VALOUR PRIMARY SCHOOL,1469,Punggol Coast Hawker Centre,677,One Punggol Hawker Centre,1169,Anchorvale Village Hawker Centre,3083,Punggol Polyclinic,2067,Sengkang Polyclinic,3178,Hougang Polyclinic,5757,GW TRADER PTE. LTD.,923,D-RON INVESTMENTS PTE. LTD.,1000,SHENG SIONG SUPERMARKET PTE LTD,1054,Punggol Point,343,Samudera,468,Teck Lee,750,65661,74,65639,181,65631,235,5,1,1,0,5,16370.523997475422,111,297947.4874643193,472713.93215839344,,,,,424237.0,-8.07
14,10 Jalan Kukoh,53,338000,active_listing,1.2869738344398,103.839075823483,162010,10 JALAN KUKOH CHIN SWEE VIEW SINGAPORE 162010,CENTRAL AREA,1970,43.0,1 ROOM,People's Park Complex,496,The Majestic,523,People's Park Centre,561,OUTRAM SECONDARY SCHOOL,223,RIVER VALLEY PRIMARY SCHOOL,871,CANTONMENT PRIMARY SCHOOL,1283,Jalan Kukoh Blk 1 (Kukoh 21 Food Centre),169,New Market Road Blk 32 (People's Park Food Centre),455,Smith Street Blk 335 (Chinatown Complex Market),698,Outram Polyclinic,823,Bukit Merah Polyclinic,2485,Queenstown Polyclinic,4426,SHENG SIONG SUPERMARKET PTE LTD,279,FOODIE MARKET PLACE PTE. LTD.,568,IROHA INTERNATIONAL PTE. LTD.,662,Outram Park,628,Havelock,634,Chinatown,741,6039,80,6031,109,6161,248,10,0,1,2,7,1033.613683392472,111,214664.40888445094,389430.8535785251,,,,,340954.0,-0.87
15,424B Yishun Avenue 11,47,365000,active_listing,1.42324554532359,103.84854187629,762424,424B YISHUN AVENUE 11 ORCHID SPRING @ YISHUN SINGAPORE 762424,YISHUN,2014,87.0,1 ROOM,GV Yishun,1533,Northpoint City,1590,Canberra Plaza,3027,NORTHBROOKS SECONDARY SCHOOL,464,NORTH VIEW PRIMARY SCHOOL,468,HUAMIN PRIMARY SCHOOL,633,Yishun Park Hawker Centre,464,Chong Pang Hawker Centre & Market,2329,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),2403,Khatib Polyclinic,1242,Yishun Polyclinic,1306,Sembawang Polyclinic,2533,COLD STORAGE SINGAPORE (1983) PTE LTD,233,NTUC FAIRPRICE CO-OPERATIVE LTD,259,SHENG SIONG SUPERMARKET PTE LTD,652,Yishun,1655,Khatib,1849,Canberra,3041,59469,126,59461,181,59471,235,0,0,3,1,9,15539.277478086495,111,260235.5456140541,435001.99030812824,,,,,386525.0,-5.57
16,366A Sembawang Crescent,48,408000,active_listing,1.4438005069825,103.816211984803,751366,366A SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 751366,SEMBAWANG,2018,91.0,1 ROOM,Sun Plaza,610,Sembawang Shopping Centre,984,Canberra Plaza,1571,SEMBAWANG SECONDARY SCHOOL,182,SEMBAWANG PRIMARY SCHOOL,590,CANBERRA PRIMARY SCHOOL,829,Bukit Canberra Hawker Centre,881,Kampung Admiralty Hawker Centre,1780,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1940,Sembawang Polyclinic,2174,Yishun Polyclinic,2959,Khatib Polyclinic,3256,NTUC FAIRPRICE CO-OPERATIVE LTD,611,NTUC FAIRPRICE CO-OPERATIVE LTD,696,COLD STORAGE SINGAPORE (1983) PTE LTD,729,Sembawang,723,Canberra,1502,Admiralty,1729,58289,121,58281,135,58571,230,1,0,2,0,8,18165.0400444921,111,279661.42374669417,454427.86844076833,,,,,405951.0,0.5
17,366B Sembawang Crescent,48,398000,active_listing,1.44392167964017,103.815957543756,752366,366B SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 752366,SEMBAWANG,2018,91.0,1 ROOM,Sun Plaza,617,Sembawang Shopping Centre,1015,Canberra Plaza,1600,SEMBAWANG SECONDARY SCHOOL,184,SEMBAWANG PRIMARY SCHOOL,612,CANBERRA PRIMARY SCHOOL,815,Bukit Canberra Hawker Centre,897,Kampung Admiralty Hawker Centre,1756,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1970,Sembawang Polyclinic,2200,Yishun Polyclinic,2991,Khatib Polyclinic,3286,NTUC FAIRPRICE CO-OPERATIVE LTD,617,NTUC FAIRPRICE CO-OPERATIVE LTD,695,COLD STORAGE SINGAPORE (1983) PTE LTD,707,Sembawang,729,Canberra,1531,Admiralty,1705,58289,106,58281,126,58571,253,1,0,2,0,8,18183.728990415966,111,277940.81020973297,452707.25490380713,,,,,404230.0,-1.54
18,467C Bukit Batok West Avenue 9,47,400000,active_listing,1.35592238075355,103.742551675133,653467,467C BUKIT BATOK WEST AVENUE 9 WEST PLAINS @ BUKIT BATOK SINGAPORE 653467,BUKIT BATOK,2021,94.0,1 ROOM,Le Quest,158,Parc Point,671,Plantation Plaza,950,MILLENNIA INSTITUTE,632,DAZHONG PRIMARY SCHOOL,751,PRINCESS ELIZABETH PRIMARY SCHOOL,776,Bukit Batok West Hawker Centre,75,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),1483,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),1679,Bukit Batok Polyclinic,729,Jurong Polyclinic,1485,Choa Chu Kang Polyclinic,3077,SHENG SIONG SUPERMARKET PTE LTD,356,SHENG SIONG SUPERMARKET PTE LTD,362,PRIME SUPERMARKET LIMITED,817,Bukit Gombak,1070,Bukit Batok,1093,Chinese Garden,1871,40359,194,40379,203,40351,206,0,0,2,1,11,14194.37335085056,111,311251.15053531533,486017.5952293895,,,,,437540.0,-8.58
19,48 Lower Delta Road,42,290000,active_listing,1.28944268125333,103.826201445621,160048,48 LOWER DELTA ROAD THE BEO CRESCENT SINGAPORE 160048,BUKIT MERAH,1964,37.0,1 ROOM,Tiong Bahru Plaza,344,Great World City,784,Great World,784,GAN ENG SENG SCHOOL,277,ALEXANDRA PRIMARY SCHOOL,289,ZHANGDE PRIMARY SCHOOL,582,Beo Crescent Market,145,Havelock Road Blk 22A/B (Havelock Road Cooked Food Centre),414,Zion Riverside Food Centre,641,Bukit Merah Polyclinic,1201,Outram Polyclinic,1738,Queenstown Polyclinic,2981,NTUC FAIRPRICE CO-OPERATIVE LTD,76,YOUR GROCER PRIVATE LIMITED,181,NTUC FAIRPRICE CO-OPERATIVE LTD,341,Tiong Bahru,396,Havelock,827,Great World,975,10381,74,10389,95,10231,196,3,1,2,2,10,2479.597823686434,111,195268.40318679414,370034.8478808683,259000.0,29.0,20.0,True,321558.0,-9.81
20,55 Lorong 5 Toa Payoh,43,298000,active_listing,1.33735976862599,103.85119779562,310055,55 LORONG 5 TOA PAYOH MY FIRST SKOOL SINGAPORE 310055,TOA PAYOH,1967,40.0,1 ROOM,HDB Hub,661,Junction 8,1484,Square 2,2010,KHENG CHENG SCHOOL,450,PEI CHUN PUBLIC SCHOOL,465,BEATTY SECONDARY SCHOOL,507,Toa Payoh Lorong 4 Blk 93,225,Toa Payoh Lorong 5 Blk 75,246,Toa Payoh Lorong 4 Blk 74 (Toa Payoh Vista Market),325,Toa Payoh Polyclinic,923,Kallang Polyclinic,2553,Ang Mo Kio Polyclinic,4156,NTUC FAIRPRICE CO-OPERATIVE LTD,298,COLD STORAGE SINGAPORE (1983) PTE LTD,416,LIN POH LING,505,Braddell,599,Toa Payoh,667,Caldecott,1227,52291,119,52299,132,52279,150,2,0,3,4,13,6001.542443176026,111,196761.671565098,371528.11625917215,,,,,323051.0,-7.75
21,408B Northshore Drive,47,445000,active_listing,1.41720536186439,103.903199687378,822408,408B NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 822408,PUNGGOL,2021,94.0,1 ROOM,Northshore Plaza I,134,Northshore Plaza II,225,Punggol Coast Mall,893,NORTHSHORE PRIMARY SCHOOL,255,PUNGGOL COVE PRIMARY SCHOOL,787,VALOUR PRIMARY SCHOOL,1192,Punggol Coast Hawker Centre,665,One Punggol Hawker Centre,966,Anchorvale Village Hawker Centre,2801,Punggol Polyclinic,1954,Sengkang Polyclinic,2905,Hougang Polyclinic,5491,GW TRADER PTE. LTD.,761,SHENG SIONG SUPERMARKET PTE LTD,777,D-RON INVESTMENTS PTE. LTD.,799,Samudera,186,Punggol Point,386,Teck Lee,620,65629,109,65621,130,65651,202,6,1,2,0,6,16096.642674638268,111,318604.1506423123,493370.59533638647,,,,,444893.0,0.02
22,35 Margaret Drive,47,599999,active_listing,1.2975569618296,103.80505878194,140035,35 MARGARET DRIVE SKYRESIDENCE @ DAWSON SINGAPORE 140035,QUEENSTOWN,2021,94.0,1 ROOM,Dawson Place,849,Queensway Shopping Centre,1123,Holland Road Shopping Centre,1778,QUEENSTOWN PRIMARY SCHOOL,366,QUEENSWAY SECONDARY SCHOOL,434,NEW TOWN PRIMARY SCHOOL,619,Margaret Drive Hawker Centre,41,Mei Chin Road Blk 159 (Mei Chin Road Market),537,Tanglin Halt Hawker Centre & Market,815,Queenstown Polyclinic,467,Bukit Merah Polyclinic,2014,Outram Polyclinic,4205,SHENG SIONG SUPERMARKET PTE LTD,579,NTUC FAIRPRICE CO-OPERATIVE LTD,770,BLUEWATER SEAFOOD PTE. LTD.,812,Queenstown,353,Commonwealth,937,Redhill,1569,11489,100,11481,126,11159,156,2,1,2,1,10,4991.338666648122,111,519561.73795567977,694328.1826497539,,,,,645851.0,-7.1
23,16 Taman Ho Swee,49,288888,active_listing,1.2880016960752,103.831614592325,163016,16 TAMAN HO SWEE BUKIT HO SWEE VIEW SINGAPORE 163016,BUKIT MERAH,1963,36.0,1 ROOM,Tiong Bahru Plaza,539,Great World City,604,Great World,604,OUTRAM SECONDARY SCHOOL,635,ZHANGDE PRIMARY SCHOOL,758,RIVER VALLEY PRIMARY SCHOOL,844,Havelock Road Blk 22A/B (Havelock Road Cooked Food Centre),221,Tiong Bahru Market,363,Beo Crescent Market,483,Outram Polyclinic,1197,Bukit Merah Polyclinic,1694,Queenstown Polyclinic,3602,NTUC FAIRPRICE CO-OPERATIVE LTD,439,YOUR GROCER PRIVATE LIMITED,504,NTUC FAIRPRICE CO-OPERATIVE LTD,548,Havelock,226,Tiong Bahru,509,Great World,701,6081,214,10141,252,10149,259,3,1,3,4,9,1856.9064448679,111,210353.75420410783,385120.19889818196,259000.0,29.0,20.0,True,336643.0,-14.19
24,990C Jurong West Street 93,52,359900,active_listing,1.33559727850344,103.69448630919,643990,990C JURONG WEST STREET 93 SINGAPORE 643990,JURONG WEST,2001,74.0,1 ROOM,Pioneer Mall,741,Jurong Point,1422,Gek Poh Shopping Centre,1506,FRONTIER PRIMARY SCHOOL,587,JURONG WEST PRIMARY SCHOOL,623,JURONG WEST SECONDARY SCHOOL,847,Jurong West Hawker Centre,701,Boon Lay Place Blk 221A/B (Boon Lay Place Market and Food Village),2300,Taman Jurong Market and Food Centre,3014,Pioneer Polyclinic,602,Jurong Polyclinic,4323,Bukit Batok Polyclinic,6204,KADER HASNA MARICAN,285,CHD @ SOON LEE PTE. LTD.,639,COLD STORAGE SINGAPORE (1983) PTE LTD,724,Pioneer,385,Boon Lay,1330,Joo Koon,1994,27529,85,27521,141,22471,155,1,1,2,0,13,17990.328551450675,111,212887.05859293535,387653.5032870095,,,,,339176.0,6.11
25,611 Clementi West Street 1,74,413111,active_listing,1.3036973994055,103.769476900942,120611,611 CLEMENTI WEST STREET 1 SINGAPORE 120611,CLEMENTI,1983,56.0,1 ROOM,West Coast Plaza,402,The Clementi Mall,1366,Clementi Mall,1366,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,268,NAN HUA HIGH SCHOOL,500,KENT RIDGE SECONDARY SCHOOL,579,Clementi West Street 2 Blk 726,581,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),1196,Clementi Ave 3 Blk 448,1204,Clementi Polyclinic,1073,Queenstown Polyclinic,3547,Bukit Merah Polyclinic,5718,COLD STORAGE SINGAPORE (1983) PTE LTD,216,COLD STORAGE SINGAPORE (1983) PTE LTD,466,SHENG SIONG SUPERMARKET PTE LTD,651,Pasir Ris,589,Dover,1331,Clementi,1356,17121,124,17129,166,17191,226,1,0,0,0,5,8981.12933388696,111,296801.2917108521,471567.7364049263,,,,,423091.0,-2.36
